,Unnamed: 0.1,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
211,211,222,228000,Volkswagen,Passat Variant,Diesel,Manual,Used,7900.0,170.0,2011
213,213,224,87216,Volkswagen,Golf,Gasoline,Manual,Used,7970.0,122.0,2011
214,214,225,120600,Ford,Focus,Gasoline,Manual,Used,7970.0,150.0,2011
215,215,226,119850,Volkswagen,Polo,Gasoline,Automatic,Used,7990.0,86.0,2011
216,216,227,154500,Volkswagen,Passat Variant,Gasoline,Manual,Used,7990.0,160.0,2011
217,217,228,92800,Renault,Megane,Gasoline,Manual,Used,7990.0,131.0,2011
218,218,229,118210,Volkswagen,Golf,Gasoline,Manual,Used,7990.0,160.0,2011
219,219,230,86000,Opel,Zafira,Gasoline,Manual,Used,7998.0,116.0,2011
221,221,232,188758,Volkswagen,Passat Variant,Diesel,Manual,Used,7999.0,140.0,2011
222,222,233,107001,Volkswagen,Passat,Gasoline,Manual,Used,7999.0,122.0,2011
223,223,234,81179,Ford,C-Max,Gasoline,Manual,Used,7900.0,105.0,2012
225,225,236,86747,Skoda,Fabia,Gasoline,Manual,Used,7900.0,86.0,2012
226,226,237,147500,Skoda,Superb,Diesel,Manual,Used,7900.0,140.0,2012
228,228,239,89400,Volkswagen,Golf Plus,Gasoline,Manual,Used,7980.0,122.0,2012
229,229,240,100000,Skoda,Octavia,Gasoline,Manual,Used,7980.0,122.0,2012
230,230,241,14300,Opel,Corsa,Gasoline,Automatic,Used,7990.0,101.0,2012
231,231,242,102000,Opel,Astra,Gasoline,Manual,Used,7990.0,179.0,2012
233,233,245,123000,Ford,Mondeo,Gasoline,Manual,Used,7990.0,160.0,2012
236,236,248,128000,Volkswagen,Passat,Gasoline,Manual,Used,7990.0,122.0,2012
237,237,249,91000,Volkswagen,Jetta,Gasoline,Manual,Used,7990.0,105.0,2012
240,240,252,110405,Volkswagen,Passat Variant,Gasoline,Manual,Used,7999.0,122.0,2012
243,243,255,35000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8500.0,105.0,2013
245,245,257,44700,Opel,Adam,Gasoline,Manual,Used,8500.0,69.0,2013
247,247,259,31000,Ford,Focus,Gasoline,Manual,Used,8679.0,125.0,2013
248,248,260,46000,Volkswagen,Polo,Gasoline,Manual,Used,8699.0,69.0,2013
249,249,261,50000,Ford,B-Max,Gasoline,Manual,Used,8699.0,101.0,2013
252,252,264,54689,Opel,Astra,Gasoline,Manual,Used,8740.0,140.0,2013
257,257,269,84000,Skoda,Yeti,Diesel,Manual,Used,8888.0,110.0,2013
258,258,270,48795,Skoda,Roomster,Gasoline,Automatic,Used,8899.0,105.0,2013
259,259,271,85320,Opel,Astra,Gasoline,Manual,Used,8900.0,140.0,2013
262,262,274,85183,Opel,Astra,Gasoline,Manual,Used,8898.0,140.0,2014
263,263,275,53795,Volkswagen,up!,Gasoline,Manual,Used,8900.0,60.0,2014
265,265,277,167000,Volkswagen,Golf,Diesel,Manual,Used,8950.0,110.0,2014
266,266,278,182150,Volkswagen,Golf,Gasoline,Manual,Used,8980.0,140.0,2014
268,268,280,49252,Ford,Focus,Gasoline,Manual,Used,8990.0,125.0,2014
269,269,281,124800,Opel,Meriva,Gasoline,Automatic,Used,8990.0,140.0,2014
270,270,282,91784,Ford,B-Max,Gasoline,Manual,Used,8990.0,101.0,2014
271,271,283,82500,Renault,Captur,Diesel,Manual,Used,8990.0,90.0,2014
275,275,287,27241,Renault,Megane,Diesel,Manual,Used,8990.0,110.0,2014
276,276,288,90173,Ford,Focus,Gasoline,Manual,Used,8990.0,101.0,2014
277,277,289,54210,Renault,Clio,Gasoline,Automatic,Used,8990.0,120.0,2014
282,282,294,68220,Skoda,Citigo,Gasoline,Manual,Used,8900.0,75.0,2015
283,283,295,62665,Opel,Corsa,Gasoline,Automatic,Used,8950.0,90.0,2015
284,284,296,172000,Volkswagen,Passat Variant,Diesel,Manual,Used,8990.0,120.0,2015
285,285,297,53000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8990.0,86.0,2015
286,286,298,175488,Ford,Mondeo,Diesel,Manual,Used,8990.0,120.0,2015
288,288,300,49249,Renault,Megane,Gasoline,Manual,Used,8990.0,132.0,2015
291,291,303,53000,Skoda,Fabia,Others,Manual,Used,8990.0,110.0,2015
292,292,304,285000,Skoda,Octavia,Diesel,Automatic,Used,9000.0,184.0,2015
294,294,306,87200,Renault,Scenic,Gasoline,Manual,Used,9250.0,132.0,2015
297,297,309,51833,Ford,Focus,Diesel,Manual,Used,9440.0,95.0,2015
300,300,312,88900,Volkswagen,Caddy,Gasoline,Manual,Used,9450.0,86.0,2015
301,301,313,33000,Renault,ZOE,Electric,Automatic,Used,8495.0,58.0,2016
302,302,314,36300,Renault,Clio,Gasoline,Manual,Used,8499.0,90.0,2016
303,303,316,36210,Renault,Clio,Gasoline,Manual,Used,8499.0,73.0,2016
304,304,317,101850,Opel,Meriva,Diesel,Manual,Used,8690.0,95.0,2016
307,307,320,98700,Opel,Astra,Diesel,Manual,Used,8770.0,110.0,2016
310,310,323,109859,Ford,Fiesta,Gasoline,Manual,Used,8840.0,125.0,2016
311,311,324,82000,Skoda,Fabia,Gasoline,Manual,Used,8850.0,110.0,2016
312,312,325,68300,Renault,Megane,Diesel,Manual,Used,8850.0,110.0,2016
313,313,326,57644,Skoda,Fabia,Gasoline,Manual,Used,8850.0,90.0,2016
314,314,327,110412,Opel,Astra,Diesel,Manual,Used,8880.0,95.0,2016
316,316,329,149889,Opel,Insignia,Diesel,Automatic,Used,8890.0,136.0,2016
317,317,330,138965,Volkswagen,Golf,Diesel,Manual,Used,8890.0,110.0,2016
318,318,331,69934,Skoda,Fabia,Diesel,Manual,Used,8890.0,90.0,2016
319,319,332,113000,Volkswagen,Golf Variant,Diesel,Manual,Used,8900.0,110.0,2016
322,322,335,79883,Ford,Fiesta,Gasoline,Manual,Used,7985.0,101.0,2017
325,325,338,78588,Skoda,Fabia,Gasoline,Manual,Used,7990.0,60.0,2017
326,326,339,63200,Renault,Clio,Gasoline,Manual,Used,7990.0,90.0,2017
329,329,342,29712,Renault,Twingo,Gasoline,Manual,Used,7990.0,69.0,2017
330,330,343,45401,Skoda,Citigo,Gasoline,Manual,Used,7990.0,75.0,2017
331,331,344,42341,Ford,Ka/Ka+,Gasoline,Manual,Used,7990.0,69.0,2017
333,333,346,28864,Renault,Clio,Gasoline,Manual,Used,7995.0,73.0,2017
335,335,349,46073,Ford,Fiesta,Gasoline,Manual,Used,8090.0,71.0,2017
339,339,353,6761,Volkswagen,Caddy,Gasoline,Manual,Used,19490.0,125.0,2018
340,340,354,44626,Skoda,Octavia,Gasoline,Manual,Used,19940.0,179.0,2018
343,343,357,29658,Opel,Grandland X,Diesel,Automatic,Used,21680.0,120.0,2018
344,344,358,86886,Volkswagen,Passat Variant,Diesel,Automatic,Used,24869.0,239.0,2018
346,346,360,37076,Skoda,Octavia,Gasoline,Automatic,Used,27890.0,245.0,2018
347,347,361,51136,Volkswagen,Touareg,Diesel,Automatic,Used,28780.0,204.0,2018
348,348,362,32900,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,29990.0,190.0,2018
353,353,368,78000,Volkswagen,up!,Gasoline,Manual,Used,6490.0,60.0,2018
354,354,369,191533,Opel,Combo,Diesel,Manual,Used,6722.0,105.0,2018
355,355,370,84800,Skoda,Citigo,Gasoline,Manual,Used,6850.0,60.0,2018
356,356,371,62608,Volkswagen,up!,Gasoline,Manual,Used,6930.0,60.0,2018
372,372,387,23864,Ford,Fiesta,Gasoline,Manual,Employee's car,12970.0,95.0,2020
373,373,388,25885,Ford,Fiesta,Gasoline,Manual,Employee's car,12980.0,95.0,2020
374,374,389,5,Renault,Clio,Gasoline,Manual,Pre-registered,12995.0,101.0,2020
375,375,390,19990,Ford,Fiesta,Gasoline,Manual,Employee's car,13330.0,95.0,2020
378,378,393,18805,Ford,EcoSport,Gasoline,Manual,Employee's car,14990.0,101.0,2020
379,379,394,9990,Ford,EcoSport,Gasoline,Manual,Employee's car,15490.0,101.0,2020
380,380,395,18365,Ford,EcoSport,Gasoline,Manual,Employee's car,15790.0,101.0,2020
381,381,396,23560,Ford,Fiesta,Gasoline,Manual,Employee's car,15880.0,125.0,2020
382,382,397,9990,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,15970.0,125.0,2020
383,383,398,6315,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,16450.0,125.0,2020
385,385,400,11570,Ford,Focus,Diesel,Manual,Employee's car,19390.0,150.0,2020
386,386,401,7360,Ford,Focus,Diesel,Manual,Employee's car,19790.0,150.0,2020
387,387,402,5050,Ford,Focus,Diesel,Manual,Employee's car,19970.0,150.0,2020
388,388,403,8125,Ford,Focus,Diesel,Manual,Employee's car,19990.0,150.0,2020
389,389,404,50,Ford,Puma,Gasoline,Manual,Pre-registered,19990.0,125.0,2020
390,390,405,5050,Ford,Focus,Diesel,Manual,Employee's car,20385.0,150.0,2020
392,392,407,234730,Opel,Astra,Diesel,Automatic,Used,3949.0,160.0,2011
394,394,409,368777,Volkswagen,Caddy,CNG/LPG,Manual,Used,3950.0,109.0,2011
395,395,410,130274,Ford,C-Max,Gasoline,Manual,Used,3950.0,150.0,2011
397,397,412,199726,Skoda,Roomster,Diesel,Manual,Used,3980.0,90.0,2011
398,398,413,178304,Ford,Focus,Diesel,Manual,Used,3990.0,109.0,2011
401,401,416,416000,Opel,Insignia,Diesel,Manual,Used,3990.0,160.0,2011
403,403,418,169500,Renault,Megane,Diesel,Manual,Used,3990.0,106.0,2011
406,406,421,199000,Opel,Astra,Diesel,Manual,Used,3999.0,110.0,2011
409,409,424,202000,Ford,Focus,Diesel,Manual,Used,3999.0,95.0,2011
411,411,426,131663,Ford,Fiesta,Gasoline,Manual,Used,4799.0,60.0,2012
412,412,427,137500,Volkswagen,up!,Gasoline,Manual,Used,4800.0,75.0,2012
414,414,429,81698,Volkswagen,up!,Gasoline,Manual,Used,4804.0,60.0,2012
415,415,430,87000,Opel,Corsa,Gasoline,Manual,Used,4850.0,69.0,2012
417,417,432,26147,Renault,Twingo,Gasoline,Manual,Used,4890.0,75.0,2012
419,419,434,119600,Ford,Fiesta,Gasoline,Manual,Used,4900.0,82.0,2012
421,421,436,322418,Skoda,Octavia,Diesel,Automatic,Used,4900.0,140.0,2012
422,422,437,52000,Ford,Fiesta,Gasoline,Automatic,Used,4900.0,97.0,2012
423,423,438,56000,Ford,Ka/Ka+,Gasoline,Manual,Used,4900.0,69.0,2012
425,425,440,215000,Ford,Focus,Diesel,Manual,Used,4900.0,116.0,2012
430,430,445,99000,Ford,Ka/Ka+,Gasoline,Manual,Used,4999.0,69.0,2013
436,436,451,68900,Ford,Ka/Ka+,Gasoline,Manual,Used,5100.0,69.0,2013
437,437,452,73350,Skoda,Citigo,Gasoline,Manual,Used,5180.0,60.0,2013
438,438,453,124000,Ford,Fiesta,Diesel,Manual,Used,5200.0,75.0,2013
439,439,454,162300,Opel,Adam,Gasoline,Manual,Used,5200.0,69.0,2013
446,446,461,58200,Ford,Fiesta,Gasoline,Manual,Used,5200.0,60.0,2013
448,448,463,78000,Ford,Ka/Ka+,Gasoline,Manual,Used,5250.0,69.0,2013
450,450,465,50500,Ford,Fiesta,Gasoline,Manual,Used,5990.0,60.0,2015
455,455,470,179850,Ford,Focus,Diesel,Manual,Used,5999.0,120.0,2015
456,456,471,54777,Ford,Fiesta,Gasoline,Manual,Used,5999.0,60.0,2015
457,457,472,37200,Skoda,Citigo,Gasoline,Manual,Used,6000.0,60.0,2015
460,460,475,118000,Skoda,Fabia,Diesel,Manual,Used,6000.0,90.0,2015
463,463,478,87370,Skoda,Fabia,Gasoline,Manual,Used,6199.0,86.0,2015
465,465,480,61880,Renault,Twingo,Gasoline,Manual,Used,6200.0,71.0,2015
467,467,483,132000,Ford,Fiesta,Diesel,Manual,Used,6250.0,95.0,2015
468,468,484,77559,Opel,Corsa,Gasoline,Manual,Used,6290.0,69.0,2015
469,469,485,42000,Ford,Kuga,Gasoline,Manual,Used,13790.0,120.0,2016
471,471,487,88250,Opel,Astra,Diesel,Manual,Used,14390.0,136.0,2016
472,472,488,106000,Opel,Zafira,Diesel,Automatic,Used,14750.0,170.0,2016
473,473,489,46100,Opel,Mokka,Diesel,Manual,Used,14950.0,136.0,2016
474,474,490,52500,Opel,Mokka,Diesel,Manual,Used,15250.0,136.0,2016
476,476,492,38500,Volkswagen,Touran,Gasoline,Manual,Used,16500.0,110.0,2016
477,477,493,136498,Ford,S-Max,Diesel,Automatic,Used,18450.0,179.0,2016
479,479,495,12600,Ford,Transit Custom,Diesel,Manual,Used,19900.0,155.0,2016
487,487,504,98500,Volkswagen,T6 Multivan,Diesel,Manual,Used,28850.0,102.0,2016
490,490,507,49000,Ford,Focus,Gasoline,Manual,Used,30900.0,349.0,2017
493,493,510,27000,Ford,Kuga,Diesel,Automatic,Used,31690.0,179.0,2017
497,497,514,27491,Ford,Focus,Gasoline,Manual,Used,32900.0,349.0,2017
517,517,534,45726,Ford,Edge,Diesel,Automatic,Used,34990.0,209.0,2018
518,518,535,18202,Ford,Edge,Diesel,Automatic,Used,34990.0,209.0,2018
524,524,541,42109,Volkswagen,Tiguan,Gasoline,Automatic,Used,36880.0,220.0,2018
528,528,545,10197,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27480.0,245.0,2019
530,530,547,15243,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27890.0,245.0,2019
532,532,549,14900,Ford,Galaxy,Diesel,Automatic,Used,27950.0,150.0,2019
536,536,553,28458,Renault,Talisman,Gasoline,Automatic,Used,28401.0,224.0,2019
537,537,554,34464,Volkswagen,Golf GTI,Gasoline,Automatic,Used,28450.0,245.0,2019
538,538,555,22422,Volkswagen,Tiguan,Gasoline,Automatic,Used,28480.0,190.0,2019
541,541,558,20302,Ford,Galaxy,Diesel,Manual,Used,28711.0,190.0,2019
542,542,559,17894,Volkswagen,T6.1 Transporter,Diesel,Manual,Used,28718.0,114.0,2019
545,545,562,13399,Volkswagen,Tiguan,Diesel,Manual,Used,28870.0,150.0,2019
546,546,563,10193,Ford,Kuga,Diesel,Automatic,Used,28950.0,179.0,2019
547,547,564,25929,Ford,Kuga,Diesel,Automatic,Used,28990.0,179.0,2019
548,548,565,17908,Ford,Puma,Gasoline,Manual,Employee's car,20750.0,125.0,2020
549,549,566,3437,Ford,EcoSport,Diesel,Manual,Used,20750.0,125.0,2020
550,550,567,4600,Renault,Megane,Gasoline,Manual,Demonstration,20780.0,140.0,2020
553,553,570,9466,Volkswagen,Golf,Gasoline,Manual,Demonstration,20900.0,131.0,2020
554,554,571,5962,Opel,Crossland X,Gasoline,Automatic,Used,20950.0,131.0,2020
555,555,572,7300,Ford,Puma,Gasoline,Manual,Employee's car,20950.0,125.0,2020
556,556,573,10,Ford,Fiesta,Electric/Gasoline,Manual,Demonstration,20950.0,125.0,2020
557,557,574,3800,Renault,Megane,Gasoline,Manual,Demonstration,20980.0,140.0,2020
558,558,575,3078,Ford,Puma,Gasoline,Manual,Employee's car,20999.0,125.0,2020
559,559,576,3352,Ford,EcoSport,Diesel,Manual,Used,21220.0,125.0,2020
561,561,578,2585,Ford,Puma,Gasoline,Manual,Employee's car,21298.0,125.0,2020
562,562,579,2248,Ford,Focus,Electric/Gasoline,Manual,Used,21450.0,125.0,2020
563,563,580,29,Ford,Puma,Gasoline,Automatic,Used,21490.0,125.0,2020
564,564,581,18595,Ford,Focus,Gasoline,Manual,Used,21490.0,150.0,2020
565,565,582,9306,Ford,Puma,Gasoline,Manual,Employee's car,21498.0,125.0,2020
572,572,590,125,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,37980.0,150.0,2021
576,576,595,12,Ford,Tourneo Custom,Diesel,Manual,Used,39850.0,185.0,2021
582,582,601,2500,Opel,Grandland X,Electric/Gasoline,Automatic,Used,40780.0,300.0,2021
584,584,603,10,Ford,Ranger,Diesel,Automatic,Used,40850.0,212.0,2021
586,586,605,177000,Renault,Megane,Diesel,Manual,Used,3990.0,90.0,2011
587,587,606,177000,Ford,Focus,Diesel,Manual,Used,3999.0,109.0,2011
589,589,609,69000,Renault,Clio,Gasoline,Manual,Used,3999.0,75.0,2011
590,590,610,162300,Opel,Astra,Gasoline,Manual,Used,3999.0,101.0,2011
593,593,614,500000,Volkswagen,Touran,Diesel,Manual,Used,3999.0,105.0,2011
594,594,615,181701,Opel,Meriva,Diesel,Manual,Used,3999.0,110.0,2011
600,600,621,434000,Skoda,Superb,Diesel,Automatic,Used,4200.0,170.0,2011
606,606,627,264038,Volkswagen,Golf,Diesel,Manual,Used,4490.0,105.0,2012
607,607,628,79000,Renault,Clio,Gasoline,Manual,Used,4490.0,75.0,2012
611,611,632,79500,Opel,Corsa,Gasoline,Manual,Used,4499.0,69.0,2012
612,612,633,75000,Ford,Fiesta,Gasoline,Manual,Used,4499.0,60.0,2012
614,614,635,98789,Opel,Corsa,Gasoline,Manual,Used,4499.0,87.0,2012
615,615,636,90000,Volkswagen,up!,Gasoline,Manual,Used,4500.0,60.0,2012
616,616,637,207000,Opel,Combo,Diesel,Manual,Used,4500.0,105.0,2012
617,617,638,153000,Skoda,Roomster,Diesel,Manual,Used,4500.0,75.0,2012
618,618,639,148000,Opel,Astra,Diesel,Manual,Used,4500.0,110.0,2012
619,619,640,65500,Opel,Corsa,Gasoline,Manual,Used,4500.0,69.0,2012
620,620,641,117000,Volkswagen,up!,Gasoline,Manual,Used,4500.0,75.0,2012
621,621,642,167500,Opel,Corsa,Diesel,Manual,Used,4500.0,131.0,2012
622,622,643,61700,Renault,Twingo,Gasoline,Manual,Used,4500.0,75.0,2012
625,625,646,155000,Renault,Megane,Gasoline,Manual,Used,4999.0,116.0,2013
626,626,649,124600,Skoda,Fabia,Gasoline,Manual,Used,4999.0,86.0,2013
627,627,652,109000,Opel,Corsa,Gasoline,Manual,Used,5150.0,87.0,2013
628,628,653,240000,Ford,Focus,Diesel,Manual,Used,5150.0,140.0,2013
630,630,656,77220,Renault,Megane,Gasoline,Manual,Used,5200.0,101.0,2013
631,631,657,235000,Skoda,Octavia,Diesel,Manual,Used,5250.0,105.0,2013
633,633,659,74000,Renault,Twingo,Gasoline,Manual,Used,5300.0,75.0,2013
635,635,661,96000,Opel,Corsa,Gasoline,Manual,Used,5300.0,69.0,2013
639,639,665,108900,Opel,Corsa,Gasoline,Manual,Used,5650.0,87.0,2014
640,640,666,36000,Skoda,Fabia,Gasoline,Manual,Used,5650.0,60.0,2014
643,643,669,125000,Skoda,Fabia,Diesel,Manual,Used,5700.0,75.0,2014
644,644,670,106700,Skoda,Fabia,Diesel,Manual,Used,5710.0,75.0,2014
645,645,671,90000,Skoda,Fabia,Diesel,Manual,Used,5750.0,75.0,2014
646,646,672,32000,Opel,Corsa,Gasoline,Manual,Used,5750.0,69.0,2014
650,650,677,47765,Opel,Corsa,Gasoline,Manual,Used,5790.0,69.0,2014
652,652,679,102900,Ford,Fiesta,Gasoline,Manual,Used,5799.0,60.0,2014
653,653,680,97333,Ford,Fiesta,Gasoline,Manual,Used,5800.0,125.0,2014
656,656,683,93651,Volkswagen,up!,Gasoline,Manual,Used,5800.0,60.0,2014
658,658,685,53800,Volkswagen,up!,Gasoline,Manual,Used,5990.0,60.0,2015
662,662,689,64000,Skoda,Citigo,Gasoline,Manual,Used,5990.0,60.0,2015
663,663,690,278000,Volkswagen,Golf,Diesel,Manual,Used,5990.0,105.0,2015
664,664,691,55000,Renault,Twingo,Gasoline,Manual,Used,5990.0,71.0,2015
665,665,692,38000,Volkswagen,up!,Gasoline,Manual,Used,5999.0,60.0,2015
668,668,695,32000,Renault,Twingo,Gasoline,Manual,Used,5999.0,71.0,2015
670,670,698,85675,Volkswagen,up!,Gasoline,Manual,Used,5999.0,60.0,2015
671,671,700,54500,Ford,Fiesta,Gasoline,Manual,Used,6100.0,82.0,2015
672,672,701,43447,Opel,Corsa,Gasoline,Manual,Used,6100.0,69.0,2015
674,674,704,50423,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822.0,334.0,2016
